Date,Open,High,Low,Close,Volume
2012-04-20 00:00:00.000000,30.99,32.89,30.77,32.42,273865400.0
2012-04-27 00:00:00.000000,32.31,32.52,31.83,31.98,246492000.0
2012-04-30 00:00:00.000000,32.22,32.89,30.23,32.015,940739700.0
2012-05-04 00:00:00.000000,31.98,32.335,30.92,30.98,206343300.0
2012-05-11 00:00:00.000000,30.7,31.54,30.1,31.16,232577500.0
2012-05-18 00:00:00.000000,30.82,31.04,29.17,29.27,267124700.0
2012-05-25 00:00:00.000000,29.1,29.88,28.64,29.06,225546000.0
2012-05-31 00:00:00.000000,32.05,32.335,28.64,29.19,1014372600.0
2012-06-01 00:00:00.000000,29.38,29.72,28.44,28.45,175112600.0
2012-06-08 00:00:00.000000,28.62,29.7,28.32,29.65,220846100.0
2012-06-15 00:00:00.000000,29.73,30.08,28.82,30.02,216457700.0
2012-06-22 00:00:00.000000,29.99,31.14,29.71,30.7,264217500.0
2012-06-29 00:00:00.000000,30.3001,30.69,29.42,30.59,214975800.0
2012-07-06 00:00:00.000000,30.62,30.78,29.95,30.185,118623900.0
2012-07-13 00:00:00.000000,30.12,30.23,28.54,29.39,210008400.0
2012-07-20 00:00:00.000000,29.48,31.05,29.04,30.115,213447200.0
2012-07-27 00:00:00.000000,29.57,29.85,28.78,29.755,237998700.0
2012-07-31 00:00:00.000000,30.62,31.05,28.54,29.47,846604100.0
2012-08-03 00:00:00.000000,29.75,29.94,28.97,29.75,173627600.0
2012-08-10 00:00:00.000000,30.0,30.65,29.81,30.42,134463400.0
2012-08-17 00:00:00.000000,30.35,30.94,30.01,30.9,150328600.0
2012-08-24 00:00:00.000000,30.82,30.96,30.08,30.56,137296700.0
2012-08-31 00:00:00.000000,29.59,30.96,28.97,30.82,671748400.0
2012-09-07 00:00:00.000000,30.45,31.36,30.15,30.95,173227500.0
2012-09-14 00:00:00.000000,30.83,31.25,30.4,31.21,194961700.0
2012-09-21 00:00:00.000000,31.19,31.61,30.91,31.19,267795000.0
2012-09-28 00:00:00.000000,31.0,31.07,29.74,29.76,257123500.0
2012-10-05 00:00:00.000000,29.81,30.25,29.42,29.85,228806300.0
2012-10-12 00:00:00.000000,29.64,29.92,28.8,29.2,210053400.0
2012-10-19 00:00:00.000000,29.37,29.74,28.5,28.64,284095000.0
2012-10-26 00:00:00.000000,28.73,28.83,27.76,28.21,312983500.0
2012-10-31 00:00:00.000000,29.81,30.25,27.76,28.54,1105402300.0
2012-11-02 00:00:00.000000,28.55,29.77,28.5,29.4998,198643600.0
2012-11-09 00:00:00.000000,29.62,30.2,28.8,28.83,232477100.0
2012-11-16 00:00:00.000000,28.94,29.01,26.3449,26.5209,383926500.0
2012-11-23 00:00:00.000000,26.8,27.77,26.46,27.7,228455700.0
2012-11-30 00:00:00.000000,27.54,27.58,26.49,26.615,336477300.0
2012-12-07 00:00:00.000000,26.78,26.98,26.26,26.455,256579500.0
2012-12-14 00:00:00.000000,26.56,27.62,26.52,26.81,230437800.0
2012-12-21 00:00:00.000000,26.79,27.73,26.68,27.45,297436700.0
2012-12-28 00:00:00.000000,27.2,27.25,26.55,26.55,120107400.0
2012-12-31 00:00:00.000000,26.78,27.73,26.26,26.7097,947310900.0
2013-01-04 00:00:00.000000,26.59,27.73,26.37,26.74,196464300.0
2013-01-11 00:00:00.000000,26.77,26.98,26.28,26.83,257804800.0
2013-01-18 00:00:00.000000,26.9,27.47,26.76,27.25,241499900.0
2013-01-25 00:00:00.000000,27.3,28.23,27.0,27.88,292625300.0
2013-01-31 00:00:00.000000,27.25,28.23,26.28,27.45,1145054400.0
2013-02-01 00:00:00.000000,28.01,28.225,27.4,27.93,254975500.0
2013-02-08 00:00:00.000000,27.87,28.02,27.1,27.55,199186800.0
2013-02-15 00:00:00.000000,27.65,28.16,27.5,28.01,192268300.0
2013-02-22 00:00:00.000000,27.8801,28.2,27.23,27.76,163396000.0
2013-02-28 00:00:00.000000,27.67,28.2,27.1,27.8,780587000.0
2013-03-01 00:00:00.000000,27.97,28.05,27.33,27.95,205019700.0
2013-03-08 00:00:00.000000,27.85,28.54,27.7,28.0,197902700.0
2013-03-15 00:00:00.000000,27.94,28.16,27.64,28.035,253601200.0
2013-03-22 00:00:00.000000,27.88,28.49,27.81,28.25,195112900.0
2013-03-28 00:00:00.000000,28.3,28.66,27.96,28.605,163479500.0
2013-04-05 00:00:00.000000,28.64,28.95,28.11,28.7,188910900.0
2013-04-12 00:00:00.000000,28.73,30.32,28.47,28.79,377419500.0
2013-04-19 00:00:00.000000,28.65,30.24,28.5,29.765,318668200.0
2013-04-26 00:00:00.000000,30.29,32.84,30.28,31.79,303603028.0
2013-04-30 00:00:00.000000,28.64,33.11,28.11,33.1,1322883228.0
2013-05-03 00:00:00.000000,31.8,33.52,31.77,33.49,281456600.0
2013-05-10 00:00:00.000000,33.42,33.91,32.32,32.69,218465000.0
2013-05-17 00:00:00.000000,32.61,34.87,32.55,34.87,259251200.0
2013-05-24 00:00:00.000000,34.73,35.2725,33.9,34.269,253047800.0
2013-05-31 00:00:00.000000,32.93,35.28,32.32,34.9,1071860000.0
2013-06-07 00:00:00.000000,34.92,35.78,34.43,35.67,241183000.0
2013-06-14 00:00:00.000000,35.51,35.65,34.25,34.4,211650600.0
2013-06-21 00:00:00.000000,34.69,35.17,33.05,33.265,248935000.0
2013-06-28 00:00:00.000000,32.94,34.79,32.57,34.545,243386900.0
2013-07-05 00:00:00.000000,34.75,34.99,33.581,34.21,110765700.0
2013-07-12 00:00:00.000000,34.35,35.77,33.98,35.67,176513700.0
2013-07-19 00:00:00.000000,35.66,36.4299,31.02,31.4,405781800.0
2013-07-26 00:00:00.000000,31.7,32.19,31.205,31.62,299500800.0
2013-07-31 00:00:00.000000,34.75,36.4299,31.02,31.84,1111130600.0
2013-08-02 00:00:00.000000,31.47,32.12,31.4,31.89,190326400.0
2013-08-09 00:00:00.000000,31.9,33.07,31.25,32.7,191229200.0
2013-08-16 00:00:00.000000,32.46,33.36,30.84,31.8,179681700.0
2013-08-23 00:00:00.000000,31.76,35.2,31.37,34.75,344954900.0
2013-08-30 00:00:00.000000,34.4,34.67,32.8,33.4,263641400.0
2013-09-06 00:00:00.000000,31.75,32.07,30.95,31.152,443907400.0
2013-09-13 00:00:00.000000,31.2208,33.07,31.2,33.03,219356400.0
2013-09-20 00:00:00.000000,33.38,33.68,32.685,32.791,346587600.0
2013-09-27 00:00:00.000000,32.5401,33.75,32.15,33.27,193270600.0
2013-09-30 00:00:00.000000,31.75,33.75,30.95,33.28,1242961500.0
2013-10-04 00:00:00.000000,33.0,34.03,32.7,33.88,195216900.0
2013-10-11 00:00:00.000000,33.6,34.14,32.8,34.13,184873900.0
2013-10-18 00:00:00.000000,33.9,34.99,33.78,34.96,183138200.0
2013-10-25 00:00:00.000000,34.98,36.29,33.57,35.73,293176200.0
2013-10-31 00:00:00.000000,33.35,36.29,32.8,35.405,965331500.0
2013-11-01 00:00:00.000000,35.61,35.79,35.26,35.525,189030400.0
2013-11-08 00:00:00.000000,35.59,38.22,35.55,37.78,265866600.0
2013-11-15 00:00:00.000000,37.69,38.16,36.9,37.841,200266700.0
2013-11-22 00:00:00.000000,37.35,37.68,36.67,37.57,180829100.0
2013-11-29 00:00:00.000000,37.93,38.29,37.35,38.13,113204600.0
2013-12-06 00:00:00.000000,38.09,38.98,37.18,38.36,299806100.0
2013-12-13 00:00:00.000000,38.56,38.9,36.62,36.69,184046900.0
2013-12-20 00:00:00.000000,36.73,37.11,35.53,36.8,237423200.0
2013-12-27 00:00:00.000000,36.81,37.62,36.55,37.29,71547500.0
2013-12-31 00:00:00.000000,38.09,38.98,35.53,37.41,826617700.0
2014-01-03 00:00:00.000000,37.22,37.58,36.6,36.91,95561000.0
2014-01-10 00:00:00.000000,36.85,36.89,35.4,36.04,216443300.0
2014-01-17 00:00:00.000000,35.99,37.0,34.63,36.38,216624000.0
2014-01-24 00:00:00.000000,36.82,37.55,35.52,36.805,173821100.0
2014-01-31 00:00:00.000000,36.87,37.89,35.75,37.84,261570800.0
2014-02-07 00:00:00.000000,37.74,37.985,35.69,36.56,243187700.0
2014-02-14 00:00:00.000000,36.63,37.86,36.29,37.62,155003200.0
2014-02-21 00:00:00.000000,37.63,38.35,37.21,37.98,128131800.0
2014-02-28 00:00:00.000000,37.74,38.46,35.69,38.31,705304500.0
2014-03-07 00:00:00.000000,37.92,38.48,37.495,37.9,127213800.0
2014-03-14 00:00:00.000000,37.99,38.45,37.5058,37.7,134082400.0
2014-03-21 00:00:00.000000,37.9,40.94,37.79,40.16,260132300.0
2014-03-28 00:00:00.000000,40.34,40.99,39.34,40.3,210110900.0
2014-03-31 00:00:00.000000,37.92,41.5,37.495,40.99,778425700.0
2014-04-04 00:00:00.000000,40.43,41.66,39.64,39.87,189707200.0
2014-04-11 00:00:00.000000,39.96,40.69,39.0,39.209,181167900.0
2014-04-17 00:00:00.000000,39.11,40.415,38.9,40.01,133280500.0
2014-04-25 00:00:00.000000,40.13,40.68,39.3,39.91,173139100.0
2014-04-30 00:00:00.000000,41.15,41.66,38.9,40.4,746113500.0
2014-05-02 00:00:00.000000,40.14,41.29,39.66,39.69,187909100.0
2014-05-09 00:00:00.000000,39.52,39.9,38.51,39.54,153085800.0
2014-05-16 00:00:00.000000,39.74,40.5,39.27,39.83,136266400.0
2014-05-23 00:00:00.000000,39.61,40.37,39.46,40.12,106478800.0
2014-05-30 00:00:00.000000,40.2401,40.97,38.51,40.94,574362900.0
2014-06-06 00:00:00.000000,40.95,41.66,39.86,41.48,115707900.0
2014-06-13 00:00:00.000000,41.39,41.565,40.29,41.23,104305800.0
2014-06-20 00:00:00.000000,41.04,41.91,40.335,41.68,141414000.0
2014-06-27 00:00:00.000000,41.73,42.29,41.43,42.25,163546500.0
2014-06-30 00:00:00.000000,40.95,42.29,39.86,41.7,555779700.0
2014-07-03 00:00:00.000000,42.17,42.21,41.53,41.8,93899900.0
2014-07-11 00:00:00.000000,41.75,42.12,41.05,42.09,117554200.0
2014-07-18 00:00:00.000000,42.22,45.71,42.03,44.69,239535600.0
2014-07-25 00:00:00.000000,44.56,45.45,44.22,44.5,190526100.0
2014-07-31 00:00:00.000000,41.86,45.71,41.05,43.16,731616500.0
2014-08-01 00:00:00.000000,44.36,44.51,42.6,42.86,152076500.0
2014-08-08 00:00:00.000000,42.97,43.47,42.21,43.2,144435400.0
2014-08-15 00:00:00.000000,43.26,44.895,43.0,44.79,125596700.0
2014-08-22 00:00:00.000000,44.94,45.47,44.68,45.15,120367600.0
2014-08-29 00:00:00.000000,45.4,45.44,44.61,45.43,91859400.0
2014-09-05 00:00:00.000000,45.43,45.93,44.53,45.91,119999500.0
2014-09-12 00:00:00.000000,46.02,47.02,45.99,46.695,180738000.0
2014-09-19 00:00:00.000000,46.54,47.57,46.1,47.52,341800600.0
2014-09-26 00:00:00.000000,47.3,47.38,45.76,46.41,158422366.0
2014-09-30 00:00:00.000000,45.43,47.57,44.53,46.36,860084532.0
2014-10-03 00:00:00.000000,45.98,46.56,45.61,46.09,154785202.0
2014-10-10 00:00:00.000000,46.12,46.89,43.95,44.03,165764217.0
2014-10-17 00:00:00.000000,43.82,44.56,42.1,43.63,225166061.0
2014-10-24 00:00:00.000000,43.06,46.9,42.81,46.13,211077436.0
2014-10-31 00:00:00.000000,46.27,46.97,42.1,46.95,853297059.0
2014-11-07 00:00:00.000000,46.89,48.92,46.73,48.68,128149243.0
2014-11-14 00:00:00.000000,48.65,50.045,48.52,49.58,137829519.0
2014-11-21 00:00:00.000000,49.41,49.705,47.57,47.98,144887937.0
2014-11-28 00:00:00.000000,46.89,50.045,46.73,47.81,523008240.0
2014-12-05 00:00:00.000000,47.88,49.06,47.71,48.42,138158386.0
2014-12-12 00:00:00.000000,48.26,48.35,46.67,46.95,144735690.0
2014-12-19 00:00:00.000000,47.2,48.1,44.9,47.66,216676750.0
2014-12-26 00:00:00.000000,47.78,48.8,47.71,47.88,74863120.0
2014-12-31 00:00:00.000000,47.88,49.06,44.9,46.45,626810606.0
2015-01-02 00:00:00.000000,47.7,47.78,46.45,46.76,80290512.0
2015-01-09 00:00:00.000000,46.37,47.82,45.49,47.19,158596624.0
2015-01-16 00:00:00.000000,47.42,47.91,45.17,46.24,157088136.0
2015-01-23 00:00:00.000000,46.3,47.39,45.48,47.18,137352632.0
2015-01-30 00:00:00.000000,46.66,47.91,40.35,40.4,918738022.0
2015-02-06 00:00:00.000000,40.59,42.79,40.23,42.41,215214514.0
2015-02-13 00:00:00.000000,42.24,43.87,42.18,43.87,172847964.0
2015-02-20 00:00:00.000000,43.97,44.0,43.05,43.855,118131959.0
2015-02-27 00:00:00.000000,40.59,44.3,40.23,43.85,656509827.0
2015-03-06 00:00:00.000000,43.67,44.19,42.15,42.36,148863715.0
2015-03-13 00:00:00.000000,42.19,43.125,40.61,41.38,221483208.0
2015-03-20 00:00:00.000000,41.47,42.98,41.15,42.88,216925266.0
2015-03-27 00:00:00.000000,42.88,43.17,40.83,40.97,167126270.0
2015-03-31 00:00:00.000000,43.67,44.19,40.54,40.655,824335340.0
2015-04-02 00:00:00.000000,41.1,41.54,40.12,40.29,144289679.0
2015-04-10 00:00:00.000000,40.34,41.95,40.18,41.72,146532368.0
2015-04-17 00:00:00.000000,41.4,42.46,41.16,41.615,146761915.0
2015-04-24 00:00:00.000000,41.73,48.14,41.68,47.87,274379045.0
2015-04-30 00:00:00.000000,40.6,49.54,40.12,48.64,874535095.0
2015-05-01 00:00:00.000000,47.23,49.54,47.22,48.655,271446305.0
2015-05-08 00:00:00.000000,48.37,48.87,46.02,47.75,205178261.0
2015-05-15 00:00:00.000000,47.55,48.905,46.42,48.295,150345879.0
2015-05-22 00:00:00.000000,47.98,48.22,46.82,46.9,125890515.0
2015-05-29 00:00:00.000000,46.83,48.02,46.19,46.86,112720759.0
2015-06-05 00:00:00.000000,47.06,47.77,45.84,46.14,131521410.0
2015-06-12 00:00:00.000000,46.3,46.92,45.46,45.97,126223826.0
2015-06-19 00:00:00.000000,45.45,46.825,45.0201,46.1,185524263.0
2015-06-26 00:00:00.000000,46.33,46.72,45.03,45.26,151556711.0
2015-06-30 00:00:00.000000,47.06,47.77,43.94,44.15,664853340.0
2015-07-02 00:00:00.000000,45.04,45.23,43.94,44.4,120123050.0
2015-07-10 00:00:00.000000,43.96,45.22,43.32,44.61,157146118.0
2015-07-17 00:00:00.000000,44.975,46.78,44.9501,46.62,133426984.0
2015-07-24 00:00:00.000000,46.65,47.33,45.1,45.94,198833485.0
2015-07-31 00:00:00.000000,44.46,47.4,43.32,46.7,725458102.0
2015-08-07 00:00:00.000000,46.98,48.41,46.26,46.74,130800424.0
2015-08-14 00:00:00.000000,46.95,47.49,45.705,47.0,126616447.0
2015-08-21 00:00:00.000000,46.81,47.45,43.07,43.07,182450672.0
2015-08-28 00:00:00.000000,40.45,44.15,39.72,43.93,301968189.0
2015-08-31 00:00:00.000000,46.98,48.41,39.72,43.52,776277394.0
2015-09-04 00:00:00.000000,43.74,43.98,41.66,42.61,187226056.0
2015-09-11 00:00:00.000000,43.3,44.4,42.745,43.48,124438408.0
2015-09-18 00:00:00.000000,43.43,45.0,42.86,43.48,171822261.0
2015-09-25 00:00:00.000000,43.62,44.73,43.27,43.94,128698573.0
2015-09-30 00:00:00.000000,42.23,45.0,41.66,44.2,670779566.0
2015-10-02 00:00:00.000000,43.83,45.57,43.05,45.57,163532824.0
2015-10-09 00:00:00.000000,45.745,47.54,45.7,47.11,151964927.0
2015-10-16 00:00:00.000000,46.98,47.54,46.5,47.51,118094352.0
2015-10-23 00:00:00.000000,47.42,54.07,47.02,52.87,277318659.0
2015-10-30 00:00:00.000000,44.75,54.37,43.75,52.64,857330655.0
2015-11-06 00:00:00.000000,52.85,54.98,52.62,54.92,168289451.0
2015-11-13 00:00:00.000000,54.55,54.87,52.53,52.84,196522294.0
2015-11-20 00:00:00.000000,53.08,54.66,52.85,54.19,158718818.0
2015-11-27 00:00:00.000000,54.25,54.46,53.58,53.93,82850240.0
2015-11-30 00:00:00.000000,52.85,54.98,52.53,54.35,662622220.0
2015-12-04 00:00:00.000000,54.54,56.23,53.93,55.91,226060572.0
2015-12-11 00:00:00.000000,55.79,56.1,54.01,54.06,171286323.0
2015-12-18 00:00:00.000000,54.33,56.79,53.68,54.13,250317860.0
2015-12-24 00:00:00.000000,54.88,55.96,54.2262,55.67,102418400.0
2015-12-31 00:00:00.000000,54.41,56.85,53.68,55.48,793070000.0
2016-01-08 00:00:00.000000,54.32,55.39,52.07,52.33,232695321.0
2016-01-15 00:00:00.000000,52.51,54.07,50.34,50.99,264125481.0
2016-01-22 00:00:00.000000,51.48,52.33,49.1,52.29,184584477.0
2016-01-29 00:00:00.000000,51.94,55.09,51.0201,55.09,246509206.0
2016-02-05 00:00:00.000000,54.88,55.09,49.56,50.16,267078226.0
2016-02-12 00:00:00.000000,49.55,50.68,48.19,50.5,227389820.0
2016-02-19 00:00:00.000000,50.9,52.95,50.13,51.82,138815284.0
2016-02-26 00:00:00.000000,52.28,53.0,50.2,51.3,149833414.0
2016-02-29 00:00:00.000000,54.88,55.09,48.19,50.88,814770780.0
2016-03-04 00:00:00.000000,51.35,52.97,50.66,52.03,151430418.0
2016-03-11 00:00:00.000000,51.56,53.07,50.58,53.07,170419402.0
2016-03-18 00:00:00.000000,52.71,55.0,52.63,53.49,172729586.0
2016-03-24 00:00:00.000000,53.25,54.33,52.93,54.21,87128846.0
2016-03-31 00:00:00.000000,50.97,55.64,50.58,55.23,640372350.0
2016-04-01 00:00:00.000000,54.21,55.64,53.33,55.57,114717327.0
2016-04-08 00:00:00.000000,55.43,55.66,54.21,54.42,100782062.0
2016-04-15 00:00:00.000000,54.49,55.92,53.76,55.65,116847337.0
2016-04-22 00:00:00.000000,55.49,56.77,50.77,51.78,255321678.0
2016-04-29 00:00:00.000000,55.05,56.77,49.35,49.87,699025640.0
2016-05-06 00:00:00.000000,50.0,50.75,49.46,50.39,134010358.0
2016-05-13 00:00:00.000000,50.49,51.895,50.0,51.08,111576827.0
2016-05-20 00:00:00.000000,50.8,51.96,49.82,50.62,120491190.0
2016-05-27 00:00:00.000000,50.6,52.49,49.98,52.32,127137891.0
2016-05-31 00:00:00.000000,50.0,53.0,49.46,53.0,530869347.0
2016-06-03 00:00:00.000000,52.26,53.0,51.6,51.79,109186979.0
2016-06-10 00:00:00.000000,51.99,52.73,51.04,51.48,106398294.0
2016-06-17 00:00:00.000000,49.58,50.715,49.06,50.13,236451710.0
2016-06-24 00:00:00.000000,50.64,52.06,49.52,49.83,261054437.0
2016-06-30 00:00:00.000000,52.44,52.95,48.035,51.17,823987498.0
2016-07-01 00:00:00.000000,49.1,51.72,48.035,51.16,169949551.0
2016-07-08 00:00:00.000000,50.83,52.36,50.39,52.3,100950032.0
2016-07-15 00:00:00.000000,52.5,54.0,52.47,53.7,131513504.0
2016-07-22 00:00:00.000000,53.7,56.84,52.93,56.57,239597518.0
2016-07-29 00:00:00.000000,51.13,57.29,50.39,56.68,647587634.0
2016-08-05 00:00:00.000000,56.6,58.21,56.14,57.96,139123963.0
2016-08-12 00:00:00.000000,58.055,58.5,57.62,57.94,91968595.0
2016-08-19 00:00:00.000000,58.01,58.5,57.2,57.62,90149203.0
2016-08-26 00:00:00.000000,57.6,58.7,57.26,58.03,91629582.0
2016-08-31 00:00:00.000000,56.6,58.7,56.14,57.46,467079004.0
2016-09-02 00:00:00.000000,58.18,58.6,57.01,57.67,99183513.0
2016-09-09 00:00:00.000000,57.78,57.84,56.21,56.21,89031792.0
2016-09-16 00:00:00.000000,56.0,57.63,55.61,57.25,155377027.0
2016-09-23 00:00:00.000000,57.27,58.0,56.75,57.43,111805897.0
2016-09-30 00:00:00.000000,57.01,58.19,55.61,57.6,526855083.0
2016-10-07 00:00:00.000000,57.405,57.98,56.97,57.8,92303431.0
2016-10-14 00:00:00.000000,57.91,58.39,56.315,57.42,119587590.0
2016-10-21 00:00:00.000000,57.36,60.45,56.66,59.66,195345767.0
2016-10-28 00:00:00.000000,59.94,61.3699,59.58,59.87,181170290.0
2016-10-31 00:00:00.000000,57.405,61.3699,56.315,59.92,614841775.0
2016-11-04 00:00:00.000000,60.16,60.42,58.52,58.71,123412131.0
2016-11-11 00:00:00.000000,59.78,60.78,57.6302,59.02,200822869.0
2016-11-18 00:00:00.000000,59.02,61.14,57.28,60.35,164384062.0
2016-11-25 00:00:00.000000,60.5,61.26,60.13,60.53,73117824.0
2016-11-30 00:00:00.000000,59.97,61.41,57.28,60.26,613056964.0
2016-12-02 00:00:00.000000,60.34,61.41,58.8,59.25,137812561.0
2016-12-09 00:00:00.000000,59.7,61.99,59.56,61.97,122838771.0
2016-12-16 00:00:00.000000,61.82,63.45,61.72,62.3,156392554.0
2016-12-23 00:00:00.000000,62.56,64.1,62.42,63.24,112043306.0
2016-12-30 00:00:00.000000,60.11,64.1,58.8,62.14,513579428.0
2017-01-06 00:00:00.000000,62.79,63.15,62.03,62.84,86832957.0
2017-01-13 00:00:00.000000,62.76,63.4,61.95,62.7,100883602.0
2017-01-20 00:00:00.000000,62.68,62.98,62.03,62.74,88999202.0
2017-01-27 00:00:00.000000,62.7,65.91,62.57,65.78,160798071.0
2017-01-31 00:00:00.000000,62.79,65.91,61.95,64.65,494435826.0
2017-02-03 00:00:00.000000,65.69,65.79,62.75,63.68,172722294.0
2017-02-10 00:00:00.000000,63.5,64.435,63.14,64.0,98985116.0
2017-02-17 00:00:00.000000,64.24,65.24,64.02,64.62,104828847.0
2017-02-24 00:00:00.000000,64.61,64.95,64.05,64.62,82018448.0
2017-02-28 00:00:00.000000,64.355,65.24,62.75,63.98,440744043.0
2017-03-03 00:00:00.000000,64.54,64.99,63.62,64.25,108727793.0
2017-03-10 00:00:00.000000,63.97,65.26,63.81,64.93,98167226.0
2017-03-17 00:00:00.000000,65.01,65.24,64.15,64.87,129108029.0
2017-03-24 00:00:00.000000,64.91,65.5,64.12,64.98,103804886.0
2017-03-31 00:00:00.000000,64.13,66.19,63.62,65.86,489173200.0
2017-04-07 00:00:00.000000,65.81,66.35,65.19,65.68,87039641.0
2017-04-13 00:00:00.000000,65.61,65.86,64.85,64.95,71749271.0
2017-04-21 00:00:00.000000,65.04,66.7,64.89,66.4,113659769.0
2017-04-28 00:00:00.000000,65.81,69.14,64.85,68.46,428857613.0
2017-05-05 00:00:00.000000,68.68,69.71,68.485,69.0,123335404.0
2017-05-12 00:00:00.000000,68.97,69.56,68.04,68.38,103664709.0
2017-05-19 00:00:00.000000,68.14,69.44,67.14,67.69,145206491.0
2017-05-26 00:00:00.000000,67.89,70.22,67.5,69.96,86602544.0
2017-05-31 00:00:00.000000,68.68,70.74,67.14,69.84,505249296.0
2017-06-02 00:00:00.000000,69.79,71.86,69.451,71.76,102092670.0
2017-06-09 00:00:00.000000,71.97,72.89,68.59,70.32,155224472.0
2017-06-16 00:00:00.000000,69.25,71.1,68.13,70.0,170063923.0
2017-06-23 00:00:00.000000,70.5,71.25,69.71,71.21,108512334.0
2017-06-30 00:00:00.000000,71.4,71.71,68.09,68.93,120667642.0
2017-07-07 00:00:00.000000,69.33,69.84,68.02,69.46,73013732.0
2017-07-14 00:00:00.000000,69.46,73.27,69.2,72.78,95004977.0
2017-07-21 00:00:00.000000,72.8,74.3,72.66,73.79,148878177.0
2017-07-28 00:00:00.000000,73.53,74.42,72.32,73.04,111200086.0
2017-07-31 00:00:00.000000,69.33,74.42,68.02,72.7,451248934.0
2017-08-04 00:00:00.000000,73.3,73.44,71.445,72.68,109134465.0
2017-08-11 00:00:00.000000,72.8,73.13,71.28,72.5,104828725.0
2017-08-18 00:00:00.000000,73.06,74.1,71.93,72.49,95411795.0
2017-08-25 00:00:00.000000,72.47,73.35,71.7,72.82,73981293.0
2017-08-31 00:00:00.000000,73.1,74.96,71.28,74.77,429156682.0
2017-09-01 00:00:00.000000,73.06,74.96,72.05,73.94,90545558.0
2017-09-08 00:00:00.000000,73.34,74.6,72.98,73.98,69017636.0
2017-09-15 00:00:00.000000,74.31,75.49,74.07,75.31,97705887.0
2017-09-22 00:00:00.000000,75.23,75.97,73.85,74.41,91761244.0
2017-09-29 00:00:00.000000,74.71,75.97,72.92,74.49,367134396.0
2017-10-06 00:00:00.000000,74.71,76.12,73.71,76.0,74782566.0
2017-10-13 00:00:00.000000,75.97,77.87,75.86,77.49,71908474.0
2017-10-20 00:00:00.000000,77.42,78.97,77.25,78.81,78931157.0
2017-10-27 00:00:00.000000,78.99,86.2,78.01,83.81,156867173.0
2017-10-31 00:00:00.000000,74.71,86.2,73.71,83.18,440510118.0
2017-11-03 00:00:00.000000,83.7,84.54,82.88,84.14,121452467.0
2017-11-10 00:00:00.000000,84.2,84.9,82.9,83.87,94050917.0
2017-11-17 00:00:00.000000,83.66,84.1,82.24,82.4,94156894.0
2017-11-24 00:00:00.000000,82.4,83.9,82.25,83.26,64949156.0
2017-11-30 00:00:00.000000,83.68,85.06,82.24,84.17,415711970.0
2017-12-01 00:00:00.000000,83.31,85.06,83.18,84.26,128510609.0
2017-12-08 00:00:00.000000,84.42,84.58,80.7,84.16,132514425.0
2017-12-15 00:00:00.000000,84.29,87.09,84.12,86.85,136262249.0
2017-12-22 00:00:00.000000,87.12,87.4999,84.71,85.51,98890443.0
2017-12-29 00:00:00.000000,85.31,86.05,85.03,85.54,50773814.0
2018-01-05 00:00:00.000000,86.13,88.41,85.5,88.19,89838713.0
2018-01-12 00:00:00.000000,88.2,89.78,87.24,89.6,98343817.0
2018-01-19 00:00:00.000000,90.1,90.79,88.01,90.0,118433167.0
2018-01-26 00:00:00.000000,90.0,94.06,89.74,94.06,127913923.0
2018-01-31 00:00:00.000000,86.13,95.45,85.5,95.01,543377322.0
2018-02-02 00:00:00.000000,95.14,96.07,91.5,91.78,202570318.0
2018-02-09 00:00:00.000000,90.56,93.24,83.83,88.18,253644732.0
2018-02-16 00:00:00.000000,88.74,93.5,87.8,92.0,153611971.0
2018-02-23 00:00:00.000000,91.48,94.07,91.01,94.06,104692721.0
2018-02-28 00:00:00.000000,94.79,96.07,83.83,93.77,690287596.0
2018-03-02 00:00:00.000000,94.4,95.84,90.86,93.05,154581506.0
2018-03-09 00:00:00.000000,92.34,96.54,92.26,96.54,133800312.0
2018-03-16 00:00:00.000000,96.5,97.24,92.83,94.6,164964544.0
2018-03-23 00:00:00.000000,93.74,94.05,87.08,87.18,157031195.0
2018-03-29 00:00:00.000000,93.99,97.24,87.08,91.27,732866406.0
2018-04-06 00:00:00.000000,90.47,93.07,87.51,90.23,189087091.0
2018-04-13 00:00:00.000000,91.04,94.18,90.62,93.08,133450878.0
2018-04-20 00:00:00.000000,94.07,97.07,93.42,95.0,122809288.0
2018-04-27 00:00:00.000000,95.74,97.9,90.28,95.82,181387708.0
2018-04-30 00:00:00.000000,90.47,97.9,87.51,93.52,668258570.0
2018-05-04 00:00:00.000000,96.33,96.4,92.45,95.16,154077356.0
2018-05-11 00:00:00.000000,95.17,97.95,95.05,97.7,114220453.0
2018-05-18 00:00:00.000000,97.92,98.69,95.83,96.36,96545432.0
2018-05-25 00:00:00.000000,97.0,98.98,96.32,98.36,101128083.0
2018-05-31 00:00:00.000000,93.21,99.99,92.45,98.84,509418119.0
2018-06-01 00:00:00.000000,97.84,100.86,97.23,100.79,113626024.0
2018-06-08 00:00:00.000000,101.26,102.69,100.38,101.63,122316267.0
2018-06-15 00:00:00.000000,101.01,102.03,100.07,100.13,162739393.0
2018-06-22 00:00:00.000000,100.01,102.52,99.42,100.41,140541209.0
2018-06-29 00:00:00.000000,100.0,100.11,97.26,98.61,148332848.0
2018-07-06 00:00:00.000000,98.1,101.43,98.0,101.16,72446825.0
