Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2013-01-18 00:00:00.000000,26.9,27.47,26.76,27.25,241499900.0,0.015654118524040417,0.018439557140700804,27.967519999999997,29.551108,44.831930058786796,-0.8098346611847163,30.773028188584988,25.162011811415006,26.83,26.74,26.7097,26.81594,26.91097,0.26286102411711865
2013-01-25 00:00:00.000000,27.3,28.23,27.0,27.88,292625300.0,0.023119266055045884,0.00925303402075922,27.802020000000006,29.456708,46.55812595173032,-0.7033308267796308,30.162311656020638,25.441728343979374,27.25,26.83,26.74,27.081939999999996,26.92897,0.4960098970785584
2013-01-31 00:00:00.000000,27.25,28.23,26.28,27.45,1145054400.0,-0.015423242467718756,0.014789485574699663,27.68652,29.365508,38.68514020755133,-0.6461744798607789,29.862250572137384,25.51078942786262,27.88,27.25,26.83,27.23,27.01247,0.466744041204462
2013-02-01 00:00:00.000000,28.01,28.225,27.4,27.93,254975500.0,0.017486338797814138,0.01536034859240065,27.590520000000005,29.279007999999997,44.92568954240996,-0.5557394561510165,29.519789484438586,25.661250515561424,27.45,27.88,27.25,27.468,27.159969999999998,0.4577335469460996
2013-02-08 00:00:00.000000,27.87,28.02,27.1,27.55,199186800.0,-0.013605442176870763,0.018439105897512364,27.50802,29.199607999999998,57.415226758513356,-0.5088659822342372,29.2823975502847,25.733642449715298,27.93,27.45,27.88,27.612000000000002,27.23397,0.28899826989075084
2013-02-15 00:00:00.000000,27.65,28.16,27.5,28.01,192268300.0,0.016696914700544463,0.018588719596499863,27.47652,29.143608000000004,52.49196141479102,-0.42964755130531884,29.18752061410879,25.76551938589121,27.55,27.93,27.45,27.764,27.28997,0.24795160818159132
2013-02-22 00:00:00.000000,27.8801,28.2,27.23,27.76,163396000.0,-0.008925383791502983,0.01646482718465394,27.454019999999996,29.050408,60.63138347260913,-0.3826285806196381,29.1359973909259,25.77204260907409,28.01,27.55,27.93,27.74,27.41097,0.2395829710138831
2013-02-28 00:00:00.000000,27.67,28.2,27.1,27.8,780587000.0,0.0014409221902016434,0.014292643502009653,27.41702,28.966808,62.77302943969614,-0.338239032867385,29.02953339167238,25.80450660832762,27.76,28.01,27.55,27.810000000000002,27.52,0.1764936259467582
2013-03-01 00:00:00.000000,27.97,28.05,27.33,27.95,205019700.0,0.0053956834532373765,0.011984845333322001,27.339529999999996,28.885508,61.264822134387366,-0.28764050932510443,28.651575288213316,26.027484711786677,27.8,27.76,28.01,27.814,27.641000000000002,0.18008331405167438
2013-03-08 00:00:00.000000,27.85,28.54,27.7,28.0,197902700.0,0.0017889087656530744,0.009206881510145653,27.29803,28.825908000000005,56.15212527964207,-0.24073123293927168,28.454906309817744,26.141153690182257,27.95,27.8,27.76,27.903999999999996,27.758,0.11631852818802557
2013-03-15 00:00:00.000000,27.94,28.16,27.64,28.035,253601200.0,0.0012499999999999734,0.005372017252510436,27.373735,28.763408,70.59639389736478,-0.19844355220462617,28.514537310982856,26.232932689017144,28.0,27.95,27.8,27.909000000000002,27.8365,0.12239281024565189
2013-03-22 00:00:00.000000,27.88,28.49,27.81,28.25,195112900.0,0.00766898519707504,0.0028811365779995274,27.401234999999996,28.743008,71.04062508537552,-0.14589971627628984,28.600187049919835,26.202282950080157,28.035,28.0,27.95,28.006999999999998,27.8735,0.16277284785805876
2013-03-28 00:00:00.000000,28.3,28.66,27.96,28.605,163479500.0,0.012566371681415944,0.004642465116683581,27.500735,28.733908,73.40025094102889,-0.07475113010706735,28.754020222758935,26.247449777241062,28.25,28.035,28.0,28.168,27.988999999999997,0.2697823196575595
2013-04-05 00:00:00.000000,28.64,28.95,28.11,28.7,188910900.0,0.0033210977101905126,0.004771182908123014,27.612985000000002,28.724108,73.43358395989978,-0.010577723506028036,28.874029837095357,26.351940162904647,28.605,28.25,28.035,28.318,28.066000000000003,0.3217646655551286
2013-04-12 00:00:00.000000,28.73,30.32,28.47,28.79,377419500.0,0.003135888501742068,0.004555164936855102,27.711985,28.730908,71.03825136612022,0.04700061754613927,29.017694831997662,26.406275168002335,28.7,28.605,28.25,28.476,28.189999999999998,0.32053470950864765
2013-04-19 00:00:00.000000,28.65,30.24,28.5,29.765,318668200.0,0.03386592566863489,0.012757651197017387,27.827735,28.733208,73.53308364544323,0.16935401161782337,29.415613060115575,26.239856939884426,28.79,28.7,28.605,28.822000000000003,28.365500000000004,0.5655594575283569
2013-04-26 00:00:00.000000,30.29,32.84,30.28,31.79,303603028.0,0.06803292457584398,0.027521450032119567,28.089735,28.768608,88.75000000000001,0.4248234341911612,30.36872377323545,25.810746226764554,29.765,28.79,28.7,29.53,28.7685,1.3467507193240023
2013-04-30 00:00:00.000000,28.64,33.11,28.11,33.1,1322883228.0,0.041207927021075896,0.027479413270193268,28.409249999999997,28.816608000000002,90.2021772939347,0.7246376720000036,31.515337867738467,25.303162132261527,31.79,29.765,28.79,30.428999999999995,29.2985,1.943143072447228
2013-05-03 00:00:00.000000,31.8,33.52,31.77,33.49,281456600.0,0.011782477341389708,0.025630764694024484,28.74675,28.874608,96.11801242236025,0.9823879988075035,32.49055790527316,25.002942094726844,33.1,31.79,29.765,31.387,29.852500000000003,2.05515692831462
2013-05-10 00:00:00.000000,33.42,33.91,32.32,32.69,218465000.0,-0.023887727679904547,0.03446245526539246,29.039750000000005,28.924708,84.51327433628313,1.109316169396763,33.059039640040034,25.020460359959976,33.49,33.1,31.79,32.167,30.321500000000004,1.4837520008409504
2013-05-17 00:00:00.000000,32.61,34.87,32.55,34.87,259251200.0,0.06668706026307736,0.03910119404398435,29.420750000000005,29.034307999999996,90.81515499425943,1.3700226714892416,34.11386172161773,24.72763827838228,32.69,33.49,33.1,33.188,31.004999999999995,1.1325281453453782
2013-05-24 00:00:00.000000,34.73,35.2725,33.9,34.269,253047800.0,-0.017235445942070493,0.038463010905682556,29.740200000000005,29.117387999999995,84.88836155754501,1.5107240885532747,34.84356968554848,24.63683031445153,34.87,32.69,33.49,33.6838,31.606899999999996,0.8825458628305977
2013-05-31 00:00:00.000000,32.93,35.28,32.32,34.9,1071860000.0,0.018413143073915172,0.03595446502796529,30.1127,29.220288,85.6337161607875,1.6540801949304687,35.586353839794896,24.639046160205105,34.269,34.87,32.69,34.0438,32.236399999999996,0.949456265448483
2013-06-07 00:00:00.000000,34.92,35.78,34.43,35.67,241183000.0,0.022063037249283823,0.03629191197311208,30.499699999999997,29.344288000000002,86.62146676852556,1.8089708173635373,36.401318586188765,24.598081413811226,34.9,34.269,34.87,34.4798,32.93339999999999,1.1172757940631106
2013-06-14 00:00:00.000000,35.51,35.65,34.25,34.4,211650600.0,-0.03560414914493981,0.03952053199966506,30.8422,29.437288,77.1845904159904,1.8083982757670718,36.8176536352795,24.866746364720495,35.67,34.9,34.269,34.821799999999996,33.4944,0.5503146372751964
2013-06-21 00:00:00.000000,34.69,35.17,33.05,33.265,248935000.0,-0.03299418604651161,0.02769337197913507,31.104950000000002,29.494187999999998,69.85824027876771,1.696799865390723,37.017854192482766,25.19204580751724,34.4,35.67,34.9,34.5008,33.84439999999999,0.8828197437752232
2013-06-28 00:00:00.000000,32.94,34.79,32.57,34.545,243386900.0,0.038478881707500356,0.034063415782279914,31.444200000000002,29.567088,71.9155844155844,1.6921367248919807,37.327539781916414,25.56086021808359,33.265,34.4,35.67,34.556,34.1199,0.8732797375408106
2013-07-05 00:00:00.000000,34.75,34.99,33.581,34.21,110765700.0,-0.009697496019684504,0.032994980104232324,31.764699999999998,29.640088000000002,69.97534802784222,1.642476011112155,37.508897332045635,26.02050266795436,34.545,33.265,34.4,34.418,34.2309,0.859742694065705
2013-07-12 00:00:00.000000,34.35,35.77,33.98,35.67,176513700.0,0.042677579655071574,0.037916608102389726,32.1507,29.737088,72.68829969660993,1.7013176056024548,37.852953962481685,26.448446037518316,34.21,34.545,33.265,34.418000000000006,34.448899999999995,0.859742694065705
2013-07-19 00:00:00.000000,35.66,36.4299,31.02,31.4,405781800.0,-0.11970843846369505,0.06613369355524369,32.3207,29.746088,54.42921384840439,1.387403554498249,37.69523677220614,26.946163227793868,35.67,34.21,34.545,33.818,34.3199,1.601923063071195
2013-07-26 00:00:00.000000,31.7,32.19,31.205,31.62,299500800.0,0.007006369426751702,0.06602091014069558,32.49995,29.754288000000003,49.489550804708145,1.1431984881972532,37.498643744107035,27.50125625589296,31.4,35.67,34.21,33.489,33.994899999999994,1.8873804597906114
2013-07-31 00:00:00.000000,34.75,36.4299,31.02,31.84,1111130600.0,0.006957621758380661,0.06181442926914508,32.67945,29.767287999999997,45.95167716231846,0.9563916870987796,37.277321703299954,28.08157829670005,31.62,31.4,35.67,32.948,33.752,1.8966734036199935
2013-08-02 00:00:00.000000,31.47,32.12,31.4,31.89,190326400.0,0.001570351758793942,0.06223962859315393,32.8437,29.809888,44.744448824070425,0.8031226356729277,37.046444521832825,28.64095547816717,31.84,31.62,31.4,32.484,33.451,1.7916277515152181
2013-08-09 00:00:00.000000,31.9,33.07,31.25,32.7,191229200.0,0.02539981185324569,0.05880932503839187,33.0437,29.866888,50.03282563025211,0.7385030354313287,36.76985060859073,29.317549391409273,31.89,31.84,31.62,31.889999999999997,33.154,0.49284886121356564
2013-08-16 00:00:00.000000,32.46,33.36,30.84,31.8,179681700.0,-0.02752293577981657,0.019148459433705193,33.1942,29.918888000000003,38.99799311926608,0.6076642827015171,36.404373407351926,29.98402659264808,32.7,31.89,31.84,31.97,32.894,0.4205948168956715
2013-08-23 00:00:00.000000,31.76,35.2,31.37,34.75,344954900.0,0.09276729559748431,0.044978564887979626,33.44345,30.041088,51.475369609226426,0.7335579746345502,36.28555274083819,30.601347259161805,31.8,32.7,31.89,32.596,33.042500000000004,1.2603689935885696
2013-08-30 00:00:00.000000,34.4,34.67,32.8,33.4,263641400.0,-0.03884892086330938,0.052322463431174214,33.52395,30.144888,45.59341950646299,0.7161406908255685,36.258013447846146,30.78988655215385,34.75,31.8,32.7,32.908,32.928,1.218839612089894
2013-09-06 00:00:00.000000,31.75,32.07,30.95,31.152,443907400.0,-0.06730538922155682,0.06324471274418146,33.426550000000006,30.197128,37.787868958806364,0.5150058879458754,36.35601616117681,30.4970838388232,33.4,34.75,31.8,32.7604,32.62220000000001,1.4036170417886258
2013-09-13 00:00:00.000000,31.2208,33.07,31.2,33.03,219356400.0,0.06028505392912176,0.06885082787406208,33.40355,30.267732000000002,46.414738825499846,0.5013645935193836,36.338137317890215,30.46896268210979,31.152,33.4,34.75,32.82639999999999,32.3582,1.4078191645234304
2013-09-20 00:00:00.000000,33.38,33.68,32.685,32.791,346587600.0,-0.0072358462004239454,0.06711380723426241,33.4086,30.346952,48.698517298187795,0.4658978859941314,36.33836078779318,30.478839212206825,33.03,31.152,33.4,33.0246,32.4973,1.292203466950712
2013-09-27 00:00:00.000000,32.5401,33.75,32.15,33.27,193270600.0,0.014607666737824543,0.04909906487314153,33.3286,30.481934000000003,46.33810098225057,0.4710120281211374,36.17657755757087,30.48062244242913,32.791,33.03,31.152,32.7286,32.6623,0.9116324917418511
2013-09-30 00:00:00.000000,31.75,33.75,30.95,33.28,1242961500.0,0.00030057108506165164,0.045907651461242115,33.27915,30.593534,47.278154998829315,0.47044889698848635,36.09251062575217,30.465789374247834,33.27,32.791,33.03,32.7046,32.8063,0.8908814735976154
2013-10-04 00:00:00.000000,33.0,34.03,32.7,33.88,195216900.0,0.018028846153846256,0.02620319775028697,33.22815,30.738834,44.48348126232742,0.5125097042550664,35.95339596862008,30.50290403137992,33.28,33.27,32.791,33.2502,33.0053,0.4053642806161311
2013-10-11 00:00:00.000000,33.6,34.14,32.8,34.13,184873900.0,0.0073789846517118285,0.010325456717362028,33.15115,30.892334,61.184857423795485,0.5595657816946371,35.66470100248863,30.637598997511372,33.88,33.28,33.27,33.4702,33.1483,0.5340507466518712
2013-10-18 00:00:00.000000,33.9,34.99,33.78,34.96,183138200.0,0.024318781130969747,0.009338540218381855,33.17915000000001,31.055334000000002,63.03262057125018,0.6562670870197209,35.76277619709627,30.59552380290374,34.13,33.88,33.28,33.904,33.4643,0.6996642051723017
2013-10-25 00:00:00.000000,34.98,36.29,33.57,35.73,293176200.0,0.022025171624713735,0.010219857996630447,33.3024,31.220934000000003,64.55402574079616,0.7859758921944149,36.127196026172506,30.47760397382749,34.96,34.13,33.88,34.396,33.5623,0.9591819431157704
2013-10-31 00:00:00.000000,33.35,36.29,32.8,35.405,965331500.0,-0.00909599776098502,0.013725775800857664,33.3454,31.398034000000003,62.88584207053302,0.8527166838020008,36.27411039699728,30.416689603002713,35.73,34.96,34.13,34.821000000000005,33.762800000000006,0.7983764776089699
2013-11-01 00:00:00.000000,35.61,35.79,35.26,35.525,189030400.0,0.003389351786470707,0.013820932923387342,33.41115,31.574340000000003,60.90817823770174,0.9048615583230273,36.47740259199255,30.344897408007448,35.405,35.73,34.96,35.15,34.2001,0.636111232410869
2013-11-08 00:00:00.000000,35.59,38.22,35.55,37.78,265866600.0,0.06347642505277973,0.027532067157213413,33.51665,31.79514,70.90324384787472,1.1152900319982137,37.023662240160824,30.009637759839173,35.525,35.405,35.73,35.88,34.6751,1.0989256116767887
2013-11-15 00:00:00.000000,37.69,38.16,36.9,37.841,200266700.0,0.001614610905240843,0.028660483367811167,33.8387,32.01536,63.53920280332896,1.272311884228074,37.69305808567884,29.984341914321163,37.78,35.525,35.405,36.4562,35.1801,1.2419378808938675
2013-11-22 00:00:00.000000,37.35,37.68,36.67,37.57,180829100.0,-0.0071615443566501735,0.030132752044725854,34.1362,32.221759999999996,70.17221362229103,1.3592171885765012,38.18319257278992,30.089207427210084,37.841,37.78,35.525,36.8242,35.6101,1.2455624030931223
2013-11-29 00:00:00.000000,37.93,38.29,37.35,38.13,113204600.0,0.01490550971519844,0.028083726371493454,34.4507,32.42676,90.34458834412581,1.4564881000907874,38.717978343764806,30.183421656235193,37.57,37.841,37.78,37.3692,36.0951,1.0501860311387976
2013-12-06 00:00:00.000000,38.09,38.98,37.18,38.36,299806100.0,0.006031995803828849,0.027828536476601818,34.7742,32.64496,88.07142857142856,1.5344469270596335,39.20206162480573,30.34633837519427,38.13,37.57,37.841,37.9362,36.5431,0.3101325523046561
2013-12-13 00:00:00.000000,38.56,38.9,36.62,36.69,184046900.0,-0.04353493222106364,0.022634725539522612,34.973699999999994,32.82016,73.12299845807141,1.4448198322111807,39.36748226229147,30.579917737708517,38.36,38.13,37.57,37.7182,36.799099999999996,0.6472489474684554
2013-12-20 00:00:00.000000,36.73,37.11,35.53,36.8,237423200.0,0.0029980921231942403,0.02275355391148415,35.2237,33.005160000000004,71.89283056313569,1.3669089193559998,39.42177680780338,31.02562319219662,36.69,38.36,38.13,37.510000000000005,36.98309999999999,0.7561415211447162
2013-12-27 00:00:00.000000,36.81,37.62,36.55,37.29,71547500.0,0.013315217391304479,0.024146609811376032,35.3507,33.19076,73.47225474127839,1.3293786153314997,39.64110315122089,31.060296848779117,36.8,36.69,38.36,37.454,37.1391,0.7609402079001022
2013-12-31 00:00:00.000000,38.09,38.98,35.53,37.41,826617700.0,0.0032180209171359664,0.022714085947433724,35.5512,33.383759999999995,71.89283056313569,1.2943975667045393,39.83255215237402,31.269847847625982,37.29,36.8,36.69,37.309999999999995,37.3396,0.6628348210520194
2014-01-03 00:00:00.000000,37.22,37.58,36.6,36.91,95561000.0,-0.013365410318096793,0.022311852973616708,35.839099999999995,33.56596,66.72281039461018,1.2123537529175508,39.620022633154605,32.058177366845385,37.41,37.29,36.8,37.019999999999996,37.4781,0.3140063693607045
2014-01-10 00:00:00.000000,36.85,36.89,35.4,36.04,216443300.0,-0.02357084800866971,0.014750186397058615,35.9896,33.727759999999996,56.46551724137931,1.064856705045493,39.53180712640041,32.4473928735996,36.91,37.41,37.29,36.89,37.30409999999999,0.5388413495632116
2014-01-17 00:00:00.000000,35.99,37.0,34.63,36.38,216624000.0,0.009433962264151052,0.01570672897214933,36.16905,33.89536,54.10249936884628,0.9642837278802645,39.37682584694077,32.96127415305923,36.04,36.91,37.41,36.806,37.158,0.5869667792976955
2014-01-24 00:00:00.000000,36.82,37.55,35.52,36.805,173821100.0,0.011682242990654235,0.01531573479995205,36.3458,34.07076,58.72600349040139,0.9084013813504583,39.25682453297545,33.434775467024544,36.38,36.04,36.91,36.708999999999996,37.08149999999999,0.5236458727032209
2014-01-31 00:00:00.000000,36.87,37.89,35.75,37.84,261570800.0,0.02812117918761059,0.020737831927856238,36.5738,34.26256,62.95177352579167,0.9368308661906326,39.1711925062618,33.9764074937382,36.805,36.38,36.04,36.795,37.052499999999995,0.6796322535011956
2014-02-07 00:00:00.000000,37.74,37.985,35.69,36.56,243187700.0,-0.03382663847780132,0.025994153466104543,36.7078,34.42166,42.3386083898518,0.8463202817641005,38.97565960764902,34.43994039235098,37.84,36.805,36.38,36.725,36.872499999999995,0.6828433202420011
2014-02-14 00:00:00.000000,36.63,37.86,36.29,37.62,155003200.0,0.028993435448577465,0.025528364952633286,36.8823,34.60006,48.76687869657402,0.850321159700421,38.82939987849829,34.93520012150171,36.56,37.84,36.805,37.041000000000004,36.9655,0.6514637365188419
2014-02-21 00:00:00.000000,37.63,38.35,37.21,37.98,128131800.0,0.009569377990430672,0.025529170288453865,37.0333,34.78386,52.265193370165726,0.8724834297678967,38.814008209202655,35.25259179079734,37.62,36.56,37.84,37.361000000000004,37.0835,0.6384395037895644
2014-02-28 00:00:00.000000,37.74,38.46,35.69,38.31,705304500.0,0.00868878357030023,0.02548290177697803,37.1623,34.95475999999999,51.0204081632653,0.9062289868889266,38.919117109974934,35.40548289002507,37.98,37.62,36.56,37.662,37.185500000000005,0.6649962405901559
2014-03-07 00:00:00.000000,37.92,38.48,37.495,37.9,127213800.0,-0.010702166536152524,0.023795915480348016,37.28705,35.07696,47.444444444444436,0.8896338651246225,38.86354023567031,35.710559764329695,38.31,37.98,37.62,37.674,37.234500000000004,0.6695371535613531
2014-03-14 00:00:00.000000,37.99,38.45,37.5058,37.7,134082400.0,-0.005277044854881119,0.015447316957018793,37.3958,35.16896,56.7065073041169,0.8505392954788107,38.744050577993036,36.047549422006966,37.9,38.31,37.98,37.902,37.3135,0.270591943706793
2014-03-21 00:00:00.000000,37.9,40.94,37.79,40.16,260132300.0,0.06525198938992016,0.030229075762436487,37.5148,35.30236,67.00404858299595,1.0064562076311958,39.341181248032235,35.68841875196777,37.7,37.9,38.31,38.41,37.725500000000004,1.0026963648078955
2014-03-28 00:00:00.000000,40.34,40.99,39.34,40.3,210110900.0,0.003486055776892538,0.03054787758429082,37.63775,35.45456,65.79223504721931,1.1283118372932464,39.84744270309496,35.42805729690503,40.16,37.7,37.9,38.874,38.11749999999999,1.2582050707253252
2014-03-31 00:00:00.000000,37.92,41.5,37.495,40.99,778425700.0,0.017121588089330064,0.03053216493258115,37.808749999999996,35.57696000000001,67.72277227722775,1.2659672527003423,40.47791875489563,35.13958124510436,40.3,40.16,37.7,39.410000000000004,38.536,1.5045929682139545
2014-04-04 00:00:00.000000,40.43,41.66,39.64,39.87,189707200.0,-0.027323737496950606,0.03453352094775333,37.89575,35.68898,63.80597014925373,1.2700452305526255,40.718043347058014,35.073456652941985,40.99,40.3,40.16,39.803999999999995,38.739,1.2460457455482306
2014-04-11 00:00:00.000000,39.96,40.69,39.0,39.209,181167900.0,-0.016578881364434306,0.03616798034738868,37.9382,35.77516,65.0746836647322,1.2060374327952559,40.81490942132546,35.061490578674544,39.87,40.99,40.3,40.1058,39.0039,0.6485200074005611
2014-04-17 00:00:00.000000,39.11,40.415,38.9,40.01,133280500.0,0.020428983141625556,0.02087131926842683,38.104200000000006,35.861959999999996,66.5421071819176,1.2060422928680339,41.05971770155693,35.148682298443084,39.209,39.87,40.99,40.0758,39.2429,0.6488552997385675
2014-04-25 00:00:00.000000,40.13,40.68,39.3,39.91,173139100.0,-0.0024993751562110145,0.020751598782392862,38.259699999999995,35.97216,64.58157227387996,1.1843248209265624,41.253308074760106,35.266091925239884,40.01,39.209,39.87,39.9978,39.4359,0.6385250190860436
2014-04-30 00:00:00.000000,41.15,41.66,38.9,40.4,746113500.0,0.012277624655474773,0.01973742329247622,38.4152,36.11486,62.67075826568995,1.1929014475145578,41.51782996080583,35.31257003919417,39.91,40.01,39.209,39.879799999999996,39.64489999999999,0.42969198270253917
2014-05-02 00:00:00.000000,40.14,41.29,39.66,39.69,187909100.0,-0.01757425742574259,0.016992131207175326,38.5292,36.217760000000006,66.41838019303397,1.1293885316217995,41.64384294481566,35.414557055184346,40.4,39.91,40.01,39.8438,39.823899999999995,0.43817485094291003
2014-05-09 00:00:00.000000,39.52,39.9,38.51,39.54,153085800.0,-0.0037792894935751997,0.014847477045985222,38.660700000000006,36.32436,61.13430758524705,1.0547913635391808,41.70886825754772,35.61253174245229,39.69,40.4,39.91,39.910000000000004,40.0079,0.3299242337247122
2014-05-16 00:00:00.000000,39.74,40.5,39.27,39.83,136266400.0,0.007334344967121931,0.01151433863764897,38.850199999999994,36.40756,60.81618334892424,1.007459777565181,41.67545472349613,36.02494527650386,39.54,39.69,40.4,39.874,39.9749,0.32608281156608077
2014-05-23 00:00:00.000000,39.61,40.37,39.46,40.12,106478800.0,0.007280944012051149,0.011984839020666768,39.0372,36.58196,60.63204887218043,0.9820295061887947,41.662017956596,36.412382043403994,39.83,39.54,39.69,39.916,39.956900000000005,0.3448622913553147
2014-05-30 00:00:00.000000,40.2401,40.97,38.51,40.94,574362900.0,0.020438683948155623,0.014231494843464653,39.24395,36.76836,67.03653889262499,1.0163273903675432,41.77830132155316,36.70959867844684,40.12,39.83,39.54,40.024,39.9519,0.554914407813343
2014-06-06 00:00:00.000000,40.95,41.66,39.86,41.48,115707900.0,0.01319003419638487,0.008907614323268406,39.42595,36.96116,70.40595983588857,1.0746937966002648,42.05675187695597,36.79514812304403,40.94,40.12,39.83,40.382,40.1129,0.806114135838604
2014-06-13 00:00:00.000000,41.39,41.565,40.29,41.23,104305800.0,-0.006027000964320184,0.009726139833577221,39.65945000000001,37.14796,57.58650028360749,1.0882322197558096,42.035904455476256,37.28299554452376,41.48,40.94,40.12,40.72,40.315,0.7138277103046697
2014-06-20 00:00:00.000000,41.04,41.91,40.335,41.68,141414000.0,0.010914382731021188,0.00975581357373271,39.86245,37.32756,59.37245313773433,1.122335175564217,42.19865839688795,37.526241603112055,41.23,41.48,40.94,41.089999999999996,40.482,0.6089334939045437
2014-06-27 00:00:00.000000,41.73,42.29,41.43,42.25,163546500.0,0.013675623800383896,0.009866518841376926,40.07595,37.53656,58.69925434962717,1.181733956604262,42.467602718586306,37.68429728141369,41.68,41.23,41.48,41.516,40.715999999999994,0.4951060492447903
2014-06-30 00:00:00.000000,40.95,42.29,39.86,41.7,555779700.0,-0.013017751479289852,0.012406730306700526,40.24545,37.67556,63.71402877697848,1.1709297656059618,42.5901805736829,37.900719426317096,42.25,41.68,41.23,41.66799999999999,40.846,0.37652357163766165
2014-07-03 00:00:00.000000,42.17,42.21,41.53,41.8,93899900.0,0.0023980815347719453,0.011236820166467635,40.44045,37.84356,71.19947635411552,1.1570982226231763,42.60569494542526,38.275205054574734,41.7,42.25,41.68,41.732,41.057,0.3635519220122206
2014-07-11 00:00:00.000000,41.75,42.12,41.05,42.09,117554200.0,0.006937799043062354,0.010512636608037614,40.659949999999995,38.06232,68.57142857142861,1.1562091422506455,42.5246752344529,38.79522476554709,41.8,41.7,42.25,41.904,41.312,0.25343638254752626
2014-07-18 00:00:00.000000,42.22,45.71,42.03,44.69,239535600.0,0.061772392492278394,0.02826712286328941,40.886449999999996,38.295519999999996,79.5061728395062,1.3497438041553522,43.460899719435226,38.31200028056477,42.09,41.8,41.7,42.506,41.798,1.2406167820881489
2014-07-25 00:00:00.000000,44.56,45.45,44.22,44.5,190526100.0,-0.00425151040501226,0.029485257731774597,41.09645,38.5297,76.28205128205133,1.470835134090315,44.11616866762192,38.076731332378074,44.69,42.09,41.8,42.956,42.236000000000004,1.5045364734690663
2014-07-31 00:00:00.000000,41.86,45.71,41.05,43.16,731616500.0,-0.030112359550561907,0.03363224506038395,41.20495,38.7275,70.58125741399763,1.4420510178389065,44.36140673934774,38.04849326065225,44.5,44.69,42.09,43.248,42.458,1.331566746355106
2014-08-01 00:00:00.000000,44.36,44.51,42.6,42.86,152076500.0,-0.0069508804448562556,0.034230847813673956,41.35445,38.9191,69.34731934731937,1.3791341060426205,44.527872026440875,38.181027973559125,43.16,44.5,44.69,43.46,42.596000000000004,1.1092114316029702
2014-08-08 00:00:00.000000,42.97,43.47,42.21,43.2,144435400.0,0.00793280447970135,0.03424433766045034,41.553999999999995,39.1055,69.52491309385867,1.3412461084125624,44.66060010470154,38.44739989529845,42.86,43.16,44.5,43.682,42.793,0.8464159733834778
2014-08-15 00:00:00.000000,43.26,44.895,43.0,44.79,125596700.0,0.036805555555555536,0.024435519042291735,41.79299999999999,39.3187,73.51460221550859,1.4231145306863127,45.12663781065622,38.459362189343764,43.2,42.86,43.16,43.702,43.104,0.8768238135444881
2014-08-22 00:00:00.000000,44.94,45.47,44.68,45.15,120367600.0,0.008037508372404467,0.02443292576544733,42.05499999999999,39.5225,72.22808870116158,1.4997565762775835,45.58347961890923,38.526520381090755,44.79,43.2,42.86,43.832,43.394,1.0548317401361653
2014-08-29 00:00:00.000000,45.4,45.44,44.61,45.43,91859400.0,0.006201550387596955,0.016028113388091736,42.3065,39.716499999999996,71.44408251900111,1.5650487022960746,46.04885656125711,38.56414343874289,45.15,44.79,43.2,44.286,43.767,1.1749595737720782
2014-09-05 00:00:00.000000,45.43,45.93,44.53,45.91,119999500.0,0.010565705480959586,0.01289402943423302,42.61749999999999,39.9266,74.78813559322036,1.6366587873271286,46.47631287990365,38.75868712009633,45.43,45.15,44.79,44.896,44.178,1.0326567677590786
2014-09-12 00:00:00.000000,46.02,47.02,45.99,46.695,180738000.0,0.01709867131343934,0.012476851811308491,42.97525,40.15,75.6521739130435,1.7367332552309236,46.95744388753233,38.99305611246768,45.91,45.43,45.15,45.595,44.6385,0.7386643351337545
2014-09-19 00:00:00.000000,46.54,47.57,46.1,47.52,341800600.0,0.017667844522968323,0.0052312691843917685,43.35975,40.34479999999999,76.27118644067801,1.8611593112212859,47.54318157429963,39.176318425700366,46.695,45.91,45.43,46.141000000000005,44.9215,0.9681838668344775
2014-09-26 00:00:00.000000,47.3,47.38,45.76,46.41,158422366.0,-0.023358585858585967,0.016892794056271438,43.67425,40.51618,72.2379603399433,1.848887311655666,47.77713893727138,39.57136106272862,47.52,46.695,45.91,46.393,45.1125,0.7940843783871739
2014-09-30 00:00:00.000000,45.43,47.57,44.53,46.36,860084532.0,-0.0010773540185303743,0.017143546398508784,43.94525,40.69198,71.63187855787476,1.814213952319001,48.00346775115559,39.88703224884441,46.41,47.52,46.695,46.57899999999999,45.4325,0.596452009803416
2014-10-03 00:00:00.000000,45.98,46.56,45.61,46.09,154785202.0,-0.0058239861949955785,0.017183992992795053,44.17575,40.85118,69.01140684410647,1.7448349505330825,48.16753798482513,40.18396201517487,46.36,46.41,47.52,46.614999999999995,45.7555,0.549568012168221
2014-10-10 00:00:00.000000,46.12,46.89,43.95,44.03,165764217.0,-0.0446951616402691,0.023633385273181966,44.315749999999994,40.964580000000005,46.69338677354712,1.5062635394411714,48.061345694314575,40.57015430568541,46.09,46.36,46.41,46.082,45.838499999999996,1.2711687535487008
2014-10-17 00:00:00.000000,43.82,44.56,42.1,43.63,225166061.0,-0.009084714967067864,0.017666032897881632,44.41325,41.103379999999994,45.73110893032386,1.270274387851316,47.966543912918496,40.8599560870815,44.03,46.09,46.36,45.303999999999995,45.7225,1.3584476434513753
